Date,Price,Returns
2003-05-26,5.0930280685424805,
2003-05-27,5.049306869506836,-0.008584519552462755
2003-05-28,5.11537504196167,0.013084602334990647
2003-05-29,5.151322841644287,0.007027402563396734
2003-05-30,5.346611022949219,0.03791029747275476
2003-06-02,5.488461971282959,0.026531002110472324
2003-06-03,5.279572010040283,-0.03805983576740468
2003-06-04,5.262084007263184,-0.003312390236148377
2003-06-05,5.186299800872803,-0.014401937765679329
2003-06-06,5.248480796813965,0.011989471941189711
2003-06-09,5.191157817840576,-0.010921823131788133
2003-06-10,5.128976821899414,-0.011978251889677272
2003-06-11,5.203789234161377,0.014586225451932888
2003-06-12,5.248480796813965,0.008588273014441317
2003-06-13,5.142579078674316,-0.0201775946677627
2003-06-16,5.230992794036865,0.017192485328848095
2003-06-17,5.253338813781738,0.004271850607469041
2003-06-18,5.262084007263184,0.0016646924539691632
2003-06-19,5.652658939361572,0.07422438173911394
2003-06-20,5.55938720703125,-0.01650050592665986
2003-06-23,5.523438930511475,-0.006466230032387332
2003-06-24,5.576876163482666,0.009674630903585113
2003-06-25,5.474860191345215,-0.018292673021045536
2003-06-26,5.435025215148926,-0.007275980537231108
2003-06-27,5.408792018890381,-0.004826692650003905
2003-06-30,5.377702236175537,-0.005748008539848026
2003-07-01,5.528296947479248,0.02800354216168155
2003-07-02,5.60796594619751,0.014411128684863606
2003-07-03,5.550642967224121,-0.010221705966716232
2003-07-04,5.652658939361572,0.018379127020030417
2003-07-07,5.661403179168701,0.0015469250667574652
2003-07-08,5.785766124725342,0.02196680604098966
2003-07-09,5.687635898590088,-0.01696062786151975
2003-07-10,5.16395378112793,-0.09207377666210559
2003-07-11,5.120233058929443,-0.008466520819428558
2003-07-14,4.959921836853027,-0.031309360380938345
2003-07-15,4.8491621017456055,-0.02233094366214783
2003-07-16,4.835558891296387,-0.00280527030521871
2003-07-17,4.7918381690979,-0.009041503408671159
2003-07-18,4.857905864715576,0.013787547343259599
2003-07-21,4.738400936126709,-0.024600091462633533
2003-07-22,4.641242980957031,-0.020504376155449866
2003-07-23,4.684964179992676,0.009420148700473696
2003-07-24,4.596549987792969,-0.018871903562738712
2003-07-25,4.69856595993042,0.02219403082929028
2003-07-28,4.86276388168335,0.034946390697335517
2003-07-29,5.172698020935059,0.06373620985776074
2003-07-30,5.172698020935059,0.0
2003-07-31,5.262084007263184,0.01728034112301935
2003-08-01,5.324265003204346,0.01181680031244925
2003-08-04,5.599222183227539,0.05164227923623521
2003-08-05,5.3553547859191895,-0.04355379896137257
2003-08-06,5.248480796813965,-0.01995647223713881
2003-08-07,5.510807991027832,0.049981547874407894
2003-08-08,5.550642967224121,0.007228518261050754
2003-08-11,5.457371234893799,-0.016803770820980723
2003-08-12,5.403934001922607,-0.009791753331626074
2003-08-13,5.497206211090088,0.017260057049974353
2003-08-14,5.519553184509277,0.004065151016912294
2003-08-15,5.519553184509277,0.0
2003-08-18,5.8430891036987305,0.05861632425201768
2003-08-19,5.789651870727539,-0.00914537362392187
2003-08-20,5.798396110534668,0.0015103222097583302
2003-08-21,5.8430891036987305,0.007707819940563132
2003-08-22,5.918871879577637,0.012969642347390398
2003-08-25,5.7721638679504395,-0.024786482054696246
2003-08-26,5.8605780601501465,0.015317339254802054
2003-08-27,5.8605780601501465,0.0
2003-08-28,5.777021884918213,-0.014257326559659056
2003-08-29,5.847947120666504,0.012277127759105833
2003-09-01,5.7945098876953125,-0.009137776362981409
2003-09-02,5.851832866668701,0.009892636320306236
2003-09-03,5.825601100921631,-0.004482658056842892
2003-09-04,5.834344863891602,0.0015009203030718066
2003-09-05,6.060722827911377,0.03880092269156288
2003-09-08,6.162738800048828,0.016832311101183883
2003-09-09,6.268641948699951,0.017184429210318708
